Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
STOCKDON2006,DUCK82,DUCK82-12,F,1.804,15.3,0.120579337,0.0015,0.00375,2.176
STOCKDON2006,DUCK82,DUCK82-13,F,2.255,16.2,0.120579337,0.0015,0.00375,3.179
STOCKDON2006,DUCK82,DUCK82-14,F,2.213,15.1,0.120579337,0.0015,0.00375,3.024
STOCKDON2006,DUCK82,DUCK82-15,F,2.269,16.5,0.120579337,0.0015,0.00375,3.064
STOCKDON2006,DUCK82,DUCK82-16,F,2.336,16.3,0.120579337,0.0015,0.00375,3.21
STOCKDON2006,DUCK82,DUCK82-17,F,1.776,16,0.120579337,0.0015,0.00375,2.313
STOCKDON2006,DUCK82,DUCK82-18,F,1.733,14.6,0.120579337,0.0015,0.00375,1.923
STOCKDON2006,DUCK82,DUCK82-19,F,1.573,13.8,0.120579337,0.0015,0.00375,2.151
STOCKDON2006,DUCK82,DUCK82-20,F,2.672,14.8,0.120579337,0.0015,0.00375,2.193
STOCKDON2006,DUCK82,DUCK82-21,F,1.452,14.4,0.120579337,0.0015,0.00375,1.581
STOCKDON2006,DUCK82,DUCK82-22,F,1.151,12.5,0.110445825,0.0015,0.00375,1.849
STOCKDON2006,DUCK82,DUCK82-23,F,0.767,12.5,0.110445825,0.0015,0.00375,1.42
STOCKDON2006,DUCK82,DUCK82-24,F,0.715,11.8,0.110445825,0.0015,0.00375,1.037
STOCKDON2006,DUCK82,DUCK82-25,F,0.725,11.1,0.110445825,0.0015,0.00375,1.293
STOCKDON2006,DUCK82,DUCK82-26,F,1.512,6.3,0.120579337,0.0015,0.00375,1.39
STOCKDON2006,DUCK82,DUCK82-27,F,0.718,12.3,0.110445825,0.0015,0.00375,1.124
STOCKDON2006,DUCK82,DUCK82-28,F,1.073,6.8,0.110445825,0.0015,0.00375,1.245
STOCKDON2006,DUCK82,DUCK82-29,F,1.073,6.8,0.110445825,0.0015,0.00375,1.188
STOCKDON2006,DUCK82,DUCK82-30,F,1.051,8.7,0.110445825,0.0015,0.00375,1.324
STOCKDON2006,DUCK82,DUCK82-31,F,1.193,8.1,0.110445825,0.0015,0.00375,1.309
STOCKDON2006,DUCK82,DUCK82-32,F,1.689,9.5,0.09024379,0.0015,0.00375,1.58
STOCKDON2006,DUCK82,DUCK82-33,F,1.689,9.5,0.09024379,0.0015,0.00375,1.486
STOCKDON2006,DUCK82,DUCK82-34,F,3.262,8.2,0.120579337,0.0015,0.00375,1.816
STOCKDON2006,DUCK82,DUCK82-35,F,4.083,13.8,0.120579337,0.0015,0.00375,2.921
STOCKDON2006,DUCK82,DUCK82-36,F,3.72,13.3,0.120579337,0.0015,0.00375,2.953
STOCKDON2006,DUCK94,DUCK94-1,F,0.727,4.491,0.09024379,0.0015,0.00375,0.993
STOCKDON2006,DUCK94,DUCK94-2,F,0.745,3.821,0.089235737,0.0015,0.00375,0.968
STOCKDON2006,DUCK94,DUCK94-3,F,1.736,6.372,0.056058612,0.0015,0.00375,1.507
STOCKDON2006,DUCK94,DUCK94-4,F,2.462,7.012,0.071119545,0.0015,0.00375,1.307
STOCKDON2006,DUCK94,DUCK94-5,F,2.124,7.043,0.079164758,0.0015,0.00375,1.595
STOCKDON2006,DUCK94,DUCK94-6,F,1.889,6.192,0.065091697,0.0015,0.00375,1.427
STOCKDON2006,DUCK94,DUCK94-7,F,2.508,6.717,0.073129949,0.0015,0.00375,1.668
STOCKDON2006,DUCK94,DUCK94-8,F,2.638,6.627,0.074135371,0.0015,0.00375,1.818
STOCKDON2006,DUCK94,DUCK94-9,F,2.573,6.681,0.074135371,0.0015,0.00375,2.058
STOCKDON2006,DUCK94,DUCK94-10,F,2.102,7.697,0.076146664,0.0015,0.00375,1.689
STOCKDON2006,DUCK94,DUCK94-11,F,2.039,7.957,0.070114558,0.0015,0.00375,2.386
STOCKDON2006,DUCK94,DUCK94-12,F,2.171,8.282,0.070114558,0.0015,0.00375,2.042
STOCKDON2006,DUCK94,DUCK94-13,F,2.275,8.517,0.089235737,0.0015,0.00375,1.579
STOCKDON2006,DUCK94,DUCK94-14,F,2.385,8.62,0.089235737,0.0015,0.00375,1.514
STOCKDON2006,DUCK94,DUCK94-15,F,3.964,10.667,0.071119545,0.0015,0.00375,2.218
STOCKDON2006,DUCK94,DUCK94-16,F,4.059,10.83,0.070114558,0.0015,0.00375,2.587
STOCKDON2006,DUCK94,DUCK94-17,F,3.276,10.781,0.068105005,0.0015,0.00375,2.767
STOCKDON2006,DUCK94,DUCK94-18,F,3.168,11.547,0.077152539,0.0015,0.00375,2.738
STOCKDON2006,DUCK94,DUCK94-19,F,3.014,11.021,0.081177613,0.0015,0.00375,2.696
STOCKDON2006,DUCK94,DUCK94-20,F,2.999,10.667,0.077152539,0.0015,0.00375,2.034
STOCKDON2006,DUCK94,DUCK94-21,F,3.146,11.13,0.070114558,0.0015,0.00375,2.117
STOCKDON2006,DUCK94,DUCK94-22,F,2.84,11.13,0.074135371,0.0015,0.00375,1.983
STOCKDON2006,DUCK94,DUCK94-23,F,2.708,10.667,0.087220168,0.0015,0.00375,2.285
STOCKDON2006,DUCK94,DUCK94-24,F,1.958,10.667,0.07815857,0.0015,0.00375,2.179
STOCKDON2006,DUCK94,DUCK94-25,F,2.03,10.667,0.085205302,0.0015,0.00375,1.948
STOCKDON2006,DUCK94,DUCK94-26,F,1.955,10.667,0.088227863,0.0015,0.00375,2.136
STOCKDON2006,DUCK94,DUCK94-27,F,1.993,10.667,0.091252025,0.0015,0.00375,2.226
STOCKDON2006,DUCK94,DUCK94-28,F,1.942,10.667,0.092260444,0.0015,0.00375,1.897
STOCKDON2006,DUCK94,DUCK94-29,F,2.058,10.592,0.095286827,0.0015,0.00375,1.944
STOCKDON2006,DUCK94,DUCK94-30,F,1.662,11.897,0.084198127,0.0015,0.00375,2.121
STOCKDON2006,DUCK94,DUCK94-31,F,1.69,11.338,0.082184285,0.0015,0.00375,1.89
STOCKDON2006,DUCK94,DUCK94-32,F,1.732,11.629,0.079164758,0.0015,0.00375,1.847
STOCKDON2006,DUCK94,DUCK94-33,F,1.687,11.467,0.082184285,0.0015,0.00375,1.894
STOCKDON2006,DUCK94,DUCK94-34,F,1.705,11.13,0.085205302,0.0015,0.00375,2.004
STOCKDON2006,DUCK94,DUCK94-35,F,1.487,14.616,0.079164758,0.0015,0.00375,2.613
STOCKDON2006,DUCK94,DUCK94-36,F,1.377,14.627,0.07815857,0.0015,0.00375,2.602
STOCKDON2006,DUCK94,DUCK94-37,F,1.431,12.884,0.072124675,0.0015,0.00375,1.924
STOCKDON2006,DUCK94,DUCK94-38,F,1.535,13.474,0.074135371,0.0015,0.00375,2.255
STOCKDON2006,DUCK94,DUCK94-39,F,1.503,14.771,0.074135371,0.0015,0.00375,2.038
STOCKDON2006,DUCK94,DUCK94-40,F,1.47,14.222,0.072124675,0.0015,0.00375,1.891
STOCKDON2006,DUCK94,DUCK94-41,F,1.103,14.134,0.079164758,0.0015,0.00375,2.403
STOCKDON2006,DUCK94,DUCK94-42,F,1.124,13.474,0.07815857,0.0015,0.00375,2.382
STOCKDON2006,DUCK94,DUCK94-43,F,1.067,13.474,0.07815857,0.0015,0.00375,2.13
STOCKDON2006,DUCK94,DUCK94-44,F,0.965,12.369,0.07815857,0.0015,0.00375,2.906
STOCKDON2006,DUCK94,DUCK94-45,F,0.993,12.8,0.07815857,0.0015,0.00375,1.682
STOCKDON2006,DUCK94,DUCK94-46,F,0.995,12.8,0.07815857,0.0015,0.00375,1.896
STOCKDON2006,DUCK94,DUCK94-47,F,0.896,10.659,0.073129949,0.0015,0.00375,1.41
STOCKDON2006,DUCK94,DUCK94-48,F,0.882,11.337,0.073129949,0.0015,0.00375,1.552
STOCKDON2006,DUCK94,DUCK94-49,F,0.842,11.487,0.072124675,0.0015,0.00375,1.687
STOCKDON2006,DUCK94,DUCK94-50,F,0.814,11.13,0.091252025,0.0015,0.00375,1.359
STOCKDON2006,DUCK94,DUCK94-51,F,0.813,11.13,0.09326905,0.0015,0.00375,1.394
STOCKDON2006,DUCK94,DUCK94-52,F,0.815,11.13,0.09326905,0.0015,0.00375,1.3
STOCKDON2006,GLENEDEN,GLENEDEN-1,F,1.909,12.358,0.070114558,0.0004,0.001,1.755
STOCKDON2006,GLENEDEN,GLENEDEN-2,F,1.912,12.293,0.088227863,0.0004,0.001,2.327
STOCKDON2006,GLENEDEN,GLENEDEN-3,F,1.916,12.229,0.09326905,0.0004,0.001,2.053
STOCKDON2006,GLENEDEN,GLENEDEN-4,F,1.918,12.187,0.09326905,0.0004,0.001,1.844
STOCKDON2006,GLENEDEN,GLENEDEN-5,F,1.91,12.137,0.097305374,0.0004,0.001,2.147
STOCKDON2006,GLENEDEN,GLENEDEN-6,F,1.886,11.986,0.099324706,0.0004,0.001,2.136
STOCKDON2006,GLENEDEN,GLENEDEN-7,F,1.878,11.936,0.097305374,0.0004,0.001,2.114
STOCKDON2006,GLENEDEN,GLENEDEN-8,F,1.87,11.886,0.099324706,0.0004,0.001,2.037
STOCKDON2006,GLENEDEN,GLENEDEN-9,F,1.864,11.852,0.097305374,0.0004,0.001,1.949
STOCKDON2006,GLENEDEN,GLENEDEN-10,F,1.856,11.802,0.09326905,0.0004,0.001,1.72
STOCKDON2006,GLENEDEN,GLENEDEN-11,F,1.848,11.752,0.09326905,0.0004,0.001,1.967
STOCKDON2006,GLENEDEN,GLENEDEN-12,F,1.83,11.653,0.084198127,0.0004,0.001,1.563
STOCKDON2006,GLENEDEN,GLENEDEN-13,F,1.828,11.77,0.084198127,0.0004,0.001,1.424
STOCKDON2006,GLENEDEN,GLENEDEN-14,F,1.826,11.888,0.059068555,0.0004,0.001,1.27
STOCKDON2006,GLENEDEN,GLENEDEN-15,F,2.254,10.453,0.030009003,0.0004,0.001,1.341
STOCKDON2006,GLENEDEN,GLENEDEN-16,F,2.236,10.509,0.048036898,0.0004,0.001,1.573
STOCKDON2006,GLENEDEN,GLENEDEN-17,F,2.224,10.546,0.064087525,0.0004,0.001,1.6
STOCKDON2006,GLENEDEN,GLENEDEN-18,F,2.207,10.602,0.069109712,0.0004,0.001,1.837
STOCKDON2006,GLENEDEN,GLENEDEN-19,F,2.189,10.658,0.081177613,0.0004,0.001,2.012
STOCKDON2006,GLENEDEN,GLENEDEN-20,F,2.185,10.706,0.081177613,0.0004,0.001,1.859
STOCKDON2006,GLENEDEN,GLENEDEN-21,F,2.185,10.798,0.081177613,0.0004,0.001,1.959
STOCKDON2006,GLENEDEN,GLENEDEN-22,F,2.185,10.844,0.09326905,0.0004,0.001,2.298
STOCKDON2006,GLENEDEN,GLENEDEN-23,F,2.186,10.89,0.107410226,0.0004,0.001,2.013
STOCKDON2006,GLENEDEN,GLENEDEN-24,F,2.186,10.936,0.107410226,0.0004,0.001,2.302
STOCKDON2006,GLENEDEN,GLENEDEN-25,F,2.186,10.982,0.107410226,0.0004,0.001,1.911
STOCKDON2006,GLENEDEN,GLENEDEN-26,F,2.186,11.012,0.09326905,0.0004,0.001,1.853
STOCKDON2006,GLENEDEN,GLENEDEN-27,F,2.186,11.074,0.079164758,0.0004,0.001,1.942
STOCKDON2006,GLENEDEN,GLENEDEN-28,F,2.186,11.104,0.081177613,0.0004,0.001,1.963
STOCKDON2006,GLENEDEN,GLENEDEN-29,F,2.184,11.153,0.081177613,0.0004,0.001,2.005
STOCKDON2006,GLENEDEN,GLENEDEN-30,F,2.179,11.204,0.081177613,0.0004,0.001,1.764
STOCKDON2006,GLENEDEN,GLENEDEN-31,F,2.174,11.255,0.064087525,0.0004,0.001,1.709
STOCKDON2006,GLENEDEN,GLENEDEN-32,F,2.169,11.306,0.060072104,0.0004,0.001,1.317
STOCKDON2006,GLENEDEN,GLENEDEN-33,F,2.164,11.357,0.035014299,0.0004,0.001,1.192
STOCKDON2006,GLENEDEN,GLENEDEN-34,F,1.875,16,0.067100435,0.0004,0.001,1.715
STOCKDON2006,GLENEDEN,GLENEDEN-35,F,1.903,16,0.071119545,0.0004,0.001,1.984
STOCKDON2006,GLENEDEN,GLENEDEN-36,F,2.122,16,0.081177613,0.0004,0.001,2.103
STOCKDON2006,GLENEDEN,GLENEDEN-37,F,2.125,16,0.088227863,0.0004,0.001,2.395
STOCKDON2006,GLENEDEN,GLENEDEN-38,F,2.129,16,0.081177613,0.0004,0.001,2.249
STOCKDON2006,GLENEDEN,GLENEDEN-39,F,2.134,16,0.075140942,0.0004,0.001,1.938
STOCKDON2006,GLENEDEN,GLENEDEN-40,F,2.138,16,0.075140942,0.0004,0.001,2.145
STOCKDON2006,GLENEDEN,GLENEDEN-41,F,2.142,16,0.061075773,0.0004,0.001,1.957
STOCKDON2006,GLENEDEN,GLENEDEN-42,F,2.147,16,0.058065125,0.0004,0.001,1.768
STOCKDON2006,SANDYDUCK,SANDYDUCK-1,F,0.592,5.263,0.092260444,0.0015,0.00375,0.831
STOCKDON2006,SANDYDUCK,SANDYDUCK-2,F,0.638,7.143,0.092260444,0.0015,0.00375,1.112
STOCKDON2006,SANDYDUCK,SANDYDUCK-3,F,0.605,5.882,0.094277843,0.0015,0.00375,0.93
STOCKDON2006,SANDYDUCK,SANDYDUCK-4,F,0.592,10.526,0.098314941,0.0015,0.00375,0.961
STOCKDON2006,SANDYDUCK,SANDYDUCK-5,F,0.562,7.143,0.109433738,0.0015,0.00375,0.793
STOCKDON2006,SANDYDUCK,SANDYDUCK-6,F,0.529,12.5,0.116523114,0.0015,0.00375,0.771
STOCKDON2006,SANDYDUCK,SANDYDUCK-7,F,0.405,11.111,0.089235737,0.0015,0.00375,0.732
STOCKDON2006,SANDYDUCK,SANDYDUCK-8,F,0.369,14.286,0.095286827,0.0015,0.00375,0.719
STOCKDON2006,SANDYDUCK,SANDYDUCK-9,F,0.369,14.286,0.089235737,0.0015,0.00375,0.729
STOCKDON2006,SANDYDUCK,SANDYDUCK-10,F,0.35,15.385,0.099324706,0.0015,0.00375,0.751
STOCKDON2006,SANDYDUCK,SANDYDUCK-11,F,0.48,5.882,0.089235737,0.0015,0.00375,0.556
STOCKDON2006,SANDYDUCK,SANDYDUCK-12,F,0.527,10.526,0.096296003,0.0015,0.00375,0.864
STOCKDON2006,SANDYDUCK,SANDYDUCK-13,F,0.574,10,0.080171105,0.0015,0.00375,1.093
STOCKDON2006,SANDYDUCK,SANDYDUCK-14,F,0.591,12.5,0.079164758,0.0015,0.00375,0.966
STOCKDON2006,SANDYDUCK,SANDYDUCK-15,F,0.499,10,0.097305374,0.0015,0.00375,1.081
STOCKDON2006,SANDYDUCK,SANDYDUCK-16,F,0.488,10,0.097305374,0.0015,0.00375,1.063
STOCKDON2006,SANDYDUCK,SANDYDUCK-17,F,0.509,10,0.129720358,0.0015,0.00375,0.927
STOCKDON2006,SANDYDUCK,SANDYDUCK-18,F,0.477,10,0.124639475,0.0015,0.00375,1.04
STOCKDON2006,SANDYDUCK,SANDYDUCK-19,F,0.503,9.091,0.106398798,0.0015,0.00375,1.144
STOCKDON2006,SANDYDUCK,SANDYDUCK-20,F,0.492,9.091,0.089235737,0.0015,0.00375,1.033
STOCKDON2006,SANDYDUCK,SANDYDUCK-21,F,0.455,10,0.106398798,0.0015,0.00375,0.996
STOCKDON2006,SANDYDUCK,SANDYDUCK-22,F,0.831,4,0.092260444,0.0015,0.00375,1.058
STOCKDON2006,SANDYDUCK,SANDYDUCK-23,F,0.845,10,0.101344841,0.0015,0.00375,1.088
STOCKDON2006,SANDYDUCK,SANDYDUCK-24,F,0.853,9.091,0.094277843,0.0015,0.00375,1.103
STOCKDON2006,SANDYDUCK,SANDYDUCK-25,F,0.867,10,0.102355214,0.0015,0.00375,1.311
STOCKDON2006,SANDYDUCK,SANDYDUCK-26,F,0.778,11.111,0.104376584,0.0015,0.00375,1.351
STOCKDON2006,SANDYDUCK,SANDYDUCK-27,F,1.318,5,0.095286827,0.0015,0.00375,1.111
STOCKDON2006,SANDYDUCK,SANDYDUCK-28,F,1.464,5.556,0.092260444,0.0015,0.00375,1.047
STOCKDON2006,SANDYDUCK,SANDYDUCK-29,F,1.379,5,0.104376584,0.0015,0.00375,0.889
STOCKDON2006,SANDYDUCK,SANDYDUCK-30,F,1.338,5.263,0.097305374,0.0015,0.00375,1.127
STOCKDON2006,SANDYDUCK,SANDYDUCK-31,F,1.278,5,0.092260444,0.0015,0.00375,1.133
STOCKDON2006,SANDYDUCK,SANDYDUCK-32,F,1.412,5.556,0.094277843,0.0015,0.00375,0.901
STOCKDON2006,SANDYDUCK,SANDYDUCK-33,F,1.17,10,0.096296003,0.0015,0.00375,1.127
STOCKDON2006,SANDYDUCK,SANDYDUCK-34,F,1.084,11.765,0.096296003,0.0015,0.00375,1.165
STOCKDON2006,SANDYDUCK,SANDYDUCK-35,F,0.831,11.111,0.115509655,0.0015,0.00375,0.957
STOCKDON2006,SANDYDUCK,SANDYDUCK-36,F,0.882,10.526,0.102355214,0.0015,0.00375,1.245
STOCKDON2006,SANDYDUCK,SANDYDUCK-37,F,0.635,10.526,0.097305374,0.0015,0.00375,1.182
STOCKDON2006,SANDYDUCK,SANDYDUCK-38,F,1.42,10.526,0.092260444,0.0015,0.00375,1.686
STOCKDON2006,SANDYDUCK,SANDYDUCK-39,F,1.431,10,0.102355214,0.0015,0.00375,1.588
STOCKDON2006,SANDYDUCK,SANDYDUCK-40,F,1.939,12.5,0.097305374,0.0015,0.00375,1.492
STOCKDON2006,SANDYDUCK,SANDYDUCK-41,F,1.847,6.25,0.105387584,0.0015,0.00375,1.947
STOCKDON2006,SANDYDUCK,SANDYDUCK-42,F,1.726,11.765,0.062079565,0.0015,0.00375,0.936
STOCKDON2006,SANDYDUCK,SANDYDUCK-43,F,1.779,11.111,0.077152539,0.0015,0.00375,1.163
STOCKDON2006,SANDYDUCK,SANDYDUCK-44,F,1.694,11.111,0.089235737,0.0015,0.00375,1.215
STOCKDON2006,SANDYDUCK,SANDYDUCK-45,F,1.768,11.765,0.089235737,0.0015,0.00375,1.056
STOCKDON2006,SANDYDUCK,SANDYDUCK-46,F,1.958,10.526,0.100334672,0.0015,0.00375,2.042
STOCKDON2006,SANDYDUCK,SANDYDUCK-47,F,1.789,11.765,0.081177613,0.0015,0.00375,1.037
STOCKDON2006,SANDYDUCK,SANDYDUCK-48,F,1.929,10,0.061075773,0.0015,0.00375,0.881
STOCKDON2006,SANDYDUCK,SANDYDUCK-49,F,1.947,11.765,0.105387584,0.0015,0.00375,1.716
STOCKDON2006,SANDYDUCK,SANDYDUCK-50,F,1.538,7.692,0.09326905,0.0015,0.00375,1.691
STOCKDON2006,SANDYDUCK,SANDYDUCK-51,F,2.725,7.143,0.063083482,0.0015,0.00375,0.655
STOCKDON2006,SANDYDUCK,SANDYDUCK-52,F,2.66,7.143,0.074135371,0.0015,0.00375,0.869
STOCKDON2006,SANDYDUCK,SANDYDUCK-53,F,2.879,7.692,0.110445825,0.0015,0.00375,1.364
STOCKDON2006,SANDYDUCK,SANDYDUCK-54,F,3.114,7.143,0.110445825,0.0015,0.00375,1.357
STOCKDON2006,SANDYDUCK,SANDYDUCK-55,F,2.898,7.143,0.110445825,0.0015,0.00375,1.612
STOCKDON2006,SANDYDUCK,SANDYDUCK-56,F,3.263,8.333,0.085205302,0.0015,0.00375,1.155
STOCKDON2006,SANDYDUCK,SANDYDUCK-57,F,3.57,8.333,0.069109712,0.0015,0.00375,1.199
STOCKDON2006,SANDYDUCK,SANDYDUCK-58,F,2.747,7.143,0.110445825,0.0015,0.00375,1.288
STOCKDON2006,SANDYDUCK,SANDYDUCK-59,F,2.42,11.765,0.098314941,0.0015,0.00375,1.759
STOCKDON2006,SANDYDUCK,SANDYDUCK-60,F,2.471,11.111,0.096296003,0.0015,0.00375,2.034
STOCKDON2006,SANDYDUCK,SANDYDUCK-61,F,2.431,11.765,0.097305374,0.0015,0.00375,2.138
STOCKDON2006,SANDYDUCK,SANDYDUCK-62,F,2.405,12.5,0.096296003,0.0015,0.00375,2.359
STOCKDON2006,SANDYDUCK,SANDYDUCK-63,F,2.353,13.333,0.097305374,0.0015,0.00375,2.559
STOCKDON2006,SANDYDUCK,SANDYDUCK-64,F,2.146,12.5,0.097305374,0.0015,0.00375,2.029
STOCKDON2006,SANDYDUCK,SANDYDUCK-65,F,1.991,12.5,0.096296003,0.0015,0.00375,2.012
STOCKDON2006,SANDYDUCK,SANDYDUCK-66,F,2.149,13.333,0.099324706,0.0015,0.00375,1.766
STOCKDON2006,SANDYDUCK,SANDYDUCK-67,F,1.805,14.286,0.084198127,0.0015,0.00375,1.811
STOCKDON2006,SANDYDUCK,SANDYDUCK-68,F,2.001,12.5,0.105387584,0.0015,0.00375,1.481
STOCKDON2006,SANDYDUCK,SANDYDUCK-69,F,1.928,12.5,0.087220168,0.0015,0.00375,2.097
STOCKDON2006,SANDYDUCK,SANDYDUCK-70,F,1.915,11.765,0.092260444,0.0015,0.00375,1.766
STOCKDON2006,SANDYDUCK,SANDYDUCK-71,F,1.863,11.765,0.089235737,0.0015,0.00375,1.786
STOCKDON2006,SANDYDUCK,SANDYDUCK-72,F,1.845,12.5,0.087220168,0.0015,0.00375,1.617
STOCKDON2006,SANDYDUCK,SANDYDUCK-73,F,1.803,13.333,0.095286827,0.0015,0.00375,1.587
STOCKDON2006,SANDYDUCK,SANDYDUCK-74,F,1.897,12.5,0.101344841,0.0015,0.00375,1.542
STOCKDON2006,SANDYDUCK,SANDYDUCK-75,F,1.052,5.263,0.056058612,0.0015,0.00375,0.755
STOCKDON2006,SANDYDUCK,SANDYDUCK-76,F,1.105,5.882,0.053049681,0.0015,0.00375,0.676
STOCKDON2006,SANDYDUCK,SANDYDUCK-77,F,0.586,11.111,0.076146664,0.0015,0.00375,0.612
STOCKDON2006,SANDYDUCK,SANDYDUCK-78,F,0.592,10.526,0.064087525,0.0015,0.00375,0.765
STOCKDON2006,SANDYDUCK,SANDYDUCK-79,F,0.463,10.526,0.059068555,0.0015,0.00375,0.584
STOCKDON2006,SANDYDUCK,SANDYDUCK-80,F,0.394,11.111,0.064087525,0.0015,0.00375,0.552
STOCKDON2006,SANDYDUCK,SANDYDUCK-81,F,0.387,10.526,0.108421872,0.0015,0.00375,0.55
STOCKDON2006,SANDYDUCK,SANDYDUCK-82,F,0.905,7.692,0.065091697,0.0015,0.00375,0.828
STOCKDON2006,SANDYDUCK,SANDYDUCK-83,F,1.319,7.143,0.062079565,0.0015,0.00375,0.763
STOCKDON2006,SANDYDUCK,SANDYDUCK-84,F,1.395,7.143,0.065091697,0.0015,0.00375,0.78
STOCKDON2006,SANDYDUCK,SANDYDUCK-85,F,1.007,8.333,0.072124675,0.0015,0.00375,0.878
STOCKDON2006,SANDYDUCK,SANDYDUCK-86,F,1.08,7.692,0.071119545,0.0015,0.00375,1.037
STOCKDON2006,SANDYDUCK,SANDYDUCK-87,F,1.837,6.25,0.102355214,0.0015,0.00375,0.924
STOCKDON2006,SANDYDUCK,SANDYDUCK-88,F,2.095,6.667,0.109433738,0.0015,0.00375,0.942
STOCKDON2006,SANDYDUCK,SANDYDUCK-89,F,1.806,7.143,0.132772037,0.0015,0.00375,0.746
STOCKDON2006,SANDYDUCK,SANDYDUCK-90,F,1.838,7.143,0.132772037,0.0015,0.00375,0.681
STOCKDON2006,SANDYDUCK,SANDYDUCK-91,F,1.687,7.143,0.139902179,0.0015,0.00375,0.724
STOCKDON2006,SANDYDUCK,SANDYDUCK-92,F,1.59,7.143,0.139902179,0.0015,0.00375,0.594
STOCKDON2006,SANDYDUCK,SANDYDUCK-93,F,0.567,6.667,0.102355214,0.0015,0.00375,0.863
STOCKDON2006,SANDYDUCK,SANDYDUCK-94,F,0.394,9.091,0.112470671,0.0015,0.00375,0.998
STOCKDON2006,SANDYDUCK,SANDYDUCK-95,F,0.74,3.704,0.098314941,0.0015,0.00375,0.951
STOCKDON2006,SANONOFRE,SANONOFRE-1,F,1.065,17,0.099324706,0.0002,0.0005,1.893
STOCKDON2006,SANONOFRE,SANONOFRE-2,F,1.056,17,0.101344841,0.0002,0.0005,2.219
STOCKDON2006,SANONOFRE,SANONOFRE-3,F,1.047,17,0.107410226,0.0002,0.0005,2.152
STOCKDON2006,SANONOFRE,SANONOFRE-4,F,1.038,17,0.112470671,0.0002,0.0005,2.175
STOCKDON2006,SANONOFRE,SANONOFRE-5,F,1.004,17,0.117536811,0.0002,0.0005,2.081
STOCKDON2006,SANONOFRE,SANONOFRE-6,F,1.005,17,0.109433738,0.0002,0.0005,1.867
STOCKDON2006,SANONOFRE,SANONOFRE-7,F,1.007,17,0.104376584,0.0002,0.0005,2.035
STOCKDON2006,SANONOFRE,SANONOFRE-8,F,1.009,17,0.096296003,0.0002,0.0005,1.945
STOCKDON2006,SANONOFRE,SANONOFRE-9,F,1.01,17,0.089235737,0.0002,0.0005,1.919
STOCKDON2006,SANONOFRE,SANONOFRE-10,F,1.063,17,0.095286827,0.0002,0.0005,1.957
STOCKDON2006,SANONOFRE,SANONOFRE-11,F,1.059,17,0.101344841,0.0002,0.0005,2.281
STOCKDON2006,SANONOFRE,SANONOFRE-12,F,1.054,17,0.101344841,0.0002,0.0005,2.462
STOCKDON2006,SANONOFRE,SANONOFRE-13,F,1.049,17,0.109433738,0.0002,0.0005,2.288
STOCKDON2006,SANONOFRE,SANONOFRE-14,F,1.044,17,0.113483435,0.0002,0.0005,2.216
STOCKDON2006,SANONOFRE,SANONOFRE-15,F,1.039,17,0.113483435,0.0002,0.0005,2.241
STOCKDON2006,SANONOFRE,SANONOFRE-16,F,1.03,17,0.118550745,0.0002,0.0005,2.068
STOCKDON2006,SANONOFRE,SANONOFRE-17,F,1.029,17,0.115509655,0.0002,0.0005,2.215
STOCKDON2006,SANONOFRE,SANONOFRE-18,F,0.817,15,0.097305374,0.0002,0.0005,1.766
STOCKDON2006,SANONOFRE,SANONOFRE-19,F,0.809,15,0.103365795,0.0002,0.0005,1.773
STOCKDON2006,SANONOFRE,SANONOFRE-20,F,0.792,15,0.11956492,0.0002,0.0005,2.146
STOCKDON2006,SANONOFRE,SANONOFRE-21,F,0.797,15,0.125655137,0.0002,0.0005,2.105
STOCKDON2006,SANONOFRE,SANONOFRE-22,F,0.803,15,0.125655137,0.0002,0.0005,2.076
STOCKDON2006,SANONOFRE,SANONOFRE-23,F,0.805,15,0.125655137,0.0002,0.0005,2.131
STOCKDON2006,SANONOFRE,SANONOFRE-24,F,0.81,15,0.11956492,0.0002,0.0005,2.136
STOCKDON2006,SANONOFRE,SANONOFRE-25,F,0.813,15,0.114496429,0.0002,0.0005,2.043
STOCKDON2006,SANONOFRE,SANONOFRE-26,F,0.818,15,0.103365795,0.0002,0.0005,1.685
STOCKDON2006,SANONOFRE,SANONOFRE-27,F,0.82,15,0.103365795,0.0002,0.0005,1.535
STOCKDON2006,SANONOFRE,SANONOFRE-28,F,0.822,15,0.098314941,0.0002,0.0005,1.567
STOCKDON2006,SANONOFRE,SANONOFRE-29,F,0.823,15,0.092260444,0.0002,0.0005,1.308
STOCKDON2006,SANONOFRE,SANONOFRE-30,F,0.825,15,0.086212648,0.0002,0.0005,1.153
STOCKDON2006,SANONOFRE,SANONOFRE-31,F,0.746,14.967,0.074135371,0.0002,0.0005,0.921
STOCKDON2006,SANONOFRE,SANONOFRE-32,F,0.742,14.867,0.074135371,0.0002,0.0005,0.968
STOCKDON2006,SANONOFRE,SANONOFRE-33,F,0.735,14.7,0.07815857,0.0002,0.0005,0.843
STOCKDON2006,SANONOFRE,SANONOFRE-34,F,0.731,14.6,0.081177613,0.0002,0.0005,0.901
STOCKDON2006,SANONOFRE,SANONOFRE-35,F,0.726,14.5,0.081177613,0.0002,0.0005,1.107
